,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
0,1970,1,1970 Week 1,Friday,9/18/70,11:00pm,St. Louis Cardinals,Los Angeles Rams,13,34,10.5,,Los Angeles Memorial Coliseum,0,outdoors,grass,,St. Louis Cardinals,63,63,84%,10,mph,15,18,99,0,12,41,282,1,1,6,54,228,327,4,3,4,8,84,,,,,,3,0,3,7,0,17,40,157,0,16,27,185,3,0,0,0,185,342,1,1,1,6,77,,,,,,3,14,7,10,0
1,1970,1,1970 Week 1,Saturday,9/19/70,8:00pm,Chicago Bears,New York Giants,24,16,3,,Yankee Stadium,0,outdoors,grass,,Chicago Bears,71,71,70%,13,mph,18,37,98,1,16,30,182,1,1,2,24,158,256,3,2,3,6,50,,,,,,7,3,7,7,0,16,21,58,0,23,39,277,1,2,2,24,253,311,1,1,3,3,38,,,,,,10,3,0,3,0
2,1970,1,1970 Week 1,Sunday,9/20/70,1:00pm,Denver Broncos,Buffalo Bills,25,10,-4,,War Memorial Stadium,0,outdoors,grass,,Denver Broncos,63,63,72%,7,mph,11,32,136,1,8,26,160,1,1,2,14,146,282,2,2,3,11,85,,,,,,0,5,7,13,0,8,30,93,1,10,23,92,0,1,5,36,56,149,3,3,4,5,65,,,,,,7,3,0,0,0
3,1970,1,1970 Week 1,Sunday,9/20/70,1:00pm,Oakland Raiders,Cincinnati Bengals,21,31,-11,,Riverfront Stadium,0,outdoors,astroturf,,Oakland Raiders,74,74,58%,10,mph,13,22,48,0,17,36,265,2,2,2,22,243,291,0,0,2,4,60,,,,,,7,0,14,0,0,14,40,247,3,8,18,147,1,0,5,30,117,364,2,1,1,6,84,,,,,,7,7,14,3,0
4,1970,1,1970 Week 1,Sunday,9/20/70,1:00pm,Miami Dolphins,Boston Patriots,14,27,-7,,Harvard Stadium,0,outdoors,grass,,Miami Dolphins,66,66,64%,12,mph,15,25,95,2,13,32,199,0,2,8,80,119,214,4,1,3,6,64,,,,,,7,7,0,0,0,18,36,184,2,12,23,139,1,1,2,22,117,301,0,0,1,4,32,,,,,,3,17,0,7,0
5,1970,1,1970 Week 1,Sunday,9/20/70,1:00pm,Dallas Cowboys,Philadelphia Eagles,17,7,-13,,Franklin Field,0,outdoors,astroturf,,Dallas Cowboys,67,67,73%,7,mph,20,40,198,1,11,17,115,1,1,2,16,99,297,3,2,3,6,78,,,,,,0,7,7,3,0,13,30,104,0,10,23,138,1,3,2,17,121,225,1,1,4,2,20,,,,,,7,0,0,0,0
6,1970,1,1970 Week 1,Sunday,9/20/70,1:00pm,Houston Oilers,Pittsburgh Steelers,19,7,5,,Three Rivers Stadium,0,outdoors,astroturf,,Houston Oilers,65,65,68%,8,mph,17,41,172,0,11,25,138,2,0,1,5,133,305,1,0,0,5,50,,,,,,7,7,2,3,0,11,22,71,0,10,30,163,1,1,3,20,143,214,2,0,1,7,43,,,,,,0,0,0,7,0
7,1970,1,1970 Week 1,Sunday,9/20/70,1:30pm,Atlanta Falcons,New Orleans Saints,14,3,-3,,Tulane Stadium,0,outdoors,grass,,Atlanta Falcons,82,82,81%,8,mph,14,33,149,1,11,20,133,1,1,3,17,116,265,2,1,2,9,69,,,,,,0,0,0,14,0,9,31,85,0,17,27,187,0,1,3,37,150,235,1,1,2,8,93,,,,,,3,0,0,0,0
8,1970,1,1970 Week 1,Sunday,9/20/70,2:00pm,Detroit Lions,Green Bay Packers,40,0,3,,Lambeau Field,0,outdoors,grass,,Detroit Lions,67,67,75%,12,mph,19,46,266,3,12,22,141,0,0,2,9,132,398,1,1,1,2,20,,,,,,10,3,10,17,0,5,20,50,0,12,26,75,0,1,1,11,64,114,3,2,3,2,10,,,,,,0,0,0,0,0
9,1970,1,1970 Week 1,Sunday,9/20/70,4:00pm,Kansas City Chiefs,Minnesota Vikings,10,27,4,,Metropolitan Stadium,0,outdoors,grass,,Kansas City Chiefs,70,70,78%,12,mph,8,21,63,0,18,27,164,1,2,1,9,155,218,2,2,4,4,30,,,,,,0,7,3,0,0,17,43,132,2,12,20,100,0,2,2,12,88,220,2,1,3,5,46,,,,,,0,17,0,10,0
10,1970,1,1970 Week 1,Sunday,9/20/70,4:00pm,Baltimore Colts,San Diego Chargers,16,14,-4,,San Diego Stadium,0,outdoors,grass,,Baltimore Colts,66,66,70%,8,mph,19,28,101,1,16,32,221,0,1,2,19,202,303,2,2,3,7,68,,,,,,0,3,7,6,0,15,22,83,0,17,37,255,2,0,6,50,205,288,2,1,1,9,85,,,,,,0,0,7,7,0
11,1970,1,1970 Week 1,Sunday,9/20/70,4:00pm,Washington Redskins,San Francisco 49ers,17,26,2,,Kezar Stadium,0,outdoors,grass,,Washington Redskins,59,59,75%,21,mph,13,22,124,1,16,30,141,1,1,6,56,85,209,3,1,2,5,36,,,,,,7,3,0,7,0,21,40,150,2,17,21,178,1,0,1,4,174,324,2,1,1,5,65,,,,,,7,9,7,3,0
12,1970,1,1970 Week 1,Monday,9/21/70,9:00pm,New York Jets,Cleveland Browns,21,31,3,,Cleveland Municipal Stadium,0,outdoors,grass,,New York Jets,75,75,67%,13,mph,31,34,168,2,19,33,305,1,3,2,19,286,454,2,1,4,13,161,,,,,,0,7,7,7,0,20,30,76,1,12,27,145,1,0,0,0,145,221,0,0,0,8,101,,,,,,14,0,10,7,0
